time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-01-01 00:00:00+01;0.13;0.44;0.79;225.00;204.00;176.00;-0.44;989.57;
2012-01-01 01:00:00+01;0.20;0.44;0.71;222.00;254.00;226.00;-1.08;989.75;
2012-01-01 02:00:00+01;0.17;0.51;0.82;214.00;274.00;243.00;-2.17;989.89;
2012-01-01 03:00:00+01;0.21;0.48;0.78;249.00;291.00;215.00;-3.27;989.70;
2012-01-01 04:00:00+01;0.24;0.53;0.83;254.00;287.00;272.00;-3.73;989.68;
2012-01-01 05:00:00+01;0.28;0.60;0.88;261.00;288.00;286.00;-3.84;989.68;
2012-01-01 06:00:00+01;0.29;0.61;0.91;257.00;291.00;257.00;-3.96;989.81;
2012-01-01 07:00:00+01;0.17;0.39;0.65;246.00;279.00;250.00;-3.92;989.83;
2012-01-01 08:00:00+01;0.21;0.58;0.91;241.00;271.00;202.00;-3.33;989.94;
2012-01-01 09:00:00+01;0.16;0.36;0.59;238.00;279.00;283.00;-2.17;989.93;
2012-01-01 10:00:00+01;0.22;0.46;0.70;223.00;254.00;271.00;-0.21;989.75;
2012-01-01 11:00:00+01;0.06;0.35;0.66;153.00;219.00;262.00;1.57;989.24;
2012-01-01 12:00:00+01;0.14;0.49;0.87;169.00;238.00;239.00;2.82;988.83;
2012-01-01 13:00:00+01;0.19;0.54;0.88;238.00;280.00;213.00;3.18;988.60;
2012-01-01 14:00:00+01;0.38;0.99;1.53;232.00;277.00;239.00;3.01;988.73;
2012-01-01 15:00:00+01;0.31;0.77;1.21;191.00;231.00;257.00;2.77;988.92;
2012-01-01 16:00:00+01;0.32;0.85;1.27;205.00;238.00;262.00;2.85;988.73;
2012-01-01 17:00:00+01;0.50;1.33;2.09;236.00;280.00;251.00;2.74;988.50;
2012-01-01 18:00:00+01;0.42;1.04;1.58;241.00;277.00;273.00;2.67;988.69;
2012-01-01 19:00:00+01;0.39;0.90;1.33;254.00;292.00;263.00;3.22;988.78;
2012-01-01 20:00:00+01;0.51;1.19;1.76;245.00;281.00;298.00;3.50;988.70;
2012-01-01 21:00:00+01;0.63;1.84;2.76;247.00;285.00;274.00;3.58;988.76;
2012-01-01 22:00:00+01;0.56;1.37;2.13;233.00;271.00;268.00;3.68;988.64;
2012-01-01 23:00:00+01;0.20;0.60;1.02;203.00;233.00;213.00;3.88;988.45;
2012-01-02 00:00:00+01;0.41;1.25;2.11;228.00;285.00;197.00;4.31;988.68;
2012-01-02 01:00:00+01;0.18;0.46;0.73;128.00;160.00;202.00;4.11;988.05;
2012-01-02 02:00:00+01;0.35;0.72;1.07;264.00;238.00;231.00;3.76;987.81;
2012-01-02 03:00:00+01;0.31;0.71;1.05;209.00;239.00;238.00;3.20;987.66;
2012-01-02 04:00:00+01;0.21;0.55;0.92;125.00;124.00;165.00;3.36;987.29;
2012-01-02 05:00:00+01;0.19;0.46;0.81;212.00;259.00;216.00;3.17;986.84;
2012-01-02 06:00:00+01;0.20;0.45;0.75;250.00;217.00;179.00;2.90;986.20;
2012-01-02 07:00:00+01;0.21;0.55;0.90;226.00;271.00;233.00;2.46;985.97;
2012-01-02 08:00:00+01;0.26;0.65;1.02;246.00;223.00;209.00;2.77;985.92;
2012-01-02 09:00:00+01;0.20;0.52;0.85;229.00;254.00;219.00;3.40;985.68;
2012-01-02 10:00:00+01;0.22;0.64;1.05;240.00;291.00;183.00;3.93;985.39;
2012-01-02 11:00:00+01;0.21;0.57;1.00;243.00;235.00;153.00;5.96;984.58;
2012-01-02 12:00:00+01;0.16;0.53;0.96;238.00;206.00;101.00;9.44;983.91;
2012-01-02 13:00:00+01;0.35;0.84;1.35;124.00;91.00;124.00;11.23;983.59;
2012-01-02 14:00:00+01;0.38;1.14;1.87;201.00;254.00;232.00;12.16;983.29;
2012-01-02 15:00:00+01;0.41;0.79;1.18;152.00;180.00;197.00;11.12;983.08;
2012-01-02 16:00:00+01;0.29;0.67;1.05;242.00;262.00;210.00;9.54;983.38;
2012-01-02 17:00:00+01;0.44;0.86;1.22;222.00;246.00;261.00;7.66;983.81;
2012-01-02 18:00:00+01;0.61;1.12;1.58;182.00;211.00;241.00;6.50;983.98;
2012-01-02 19:00:00+01;0.49;0.95;1.40;210.00;248.00;247.00;5.89;984.14;
2012-01-02 20:00:00+01;0.30;0.90;1.39;252.00;273.00;251.00;5.65;984.69;
2012-01-02 21:00:00+01;0.68;2.01;3.29;226.00;278.00;224.00;5.68;985.52;
2012-01-02 22:00:00+01;0.67;2.27;3.73;221.00;275.00;252.00;5.91;986.13;
2012-01-02 23:00:00+01;0.58;1.85;2.98;230.00;285.00;230.00;5.77;986.52;
2012-01-03 00:00:00+01;0.54;1.90;3.28;213.00;279.00;243.00;5.45;987.23;
2012-01-03 01:00:00+01;0.53;1.61;2.75;218.00;281.00;206.00;5.55;988.13;
2012-01-03 02:00:00+01;0.71;2.49;4.43;201.00;272.00;216.00;5.23;989.16;
2012-01-03 03:00:00+01;0.74;3.35;6.20;211.00;279.00;125.00;4.90;990.02;
2012-01-03 04:00:00+01;0.72;2.63;4.90;190.00;266.00;184.00;4.85;990.87;
2012-01-03 05:00:00+01;0.61;2.59;4.73;196.00;268.00;221.00;4.86;991.76;
2012-01-03 06:00:00+01;0.67;2.49;4.40;192.00;271.00;200.00;5.03;992.60;
2012-01-03 07:00:00+01;0.57;2.38;4.33;190.00;270.00;153.00;5.06;993.37;
2012-01-03 08:00:00+01;0.73;2.42;4.46;199.00;266.00;192.00;5.09;994.37;
2012-01-03 09:00:00+01;0.93;2.64;4.26;229.00;279.00;243.00;5.18;994.70;
2012-01-03 10:00:00+01;0.49;1.93;3.61;210.00;281.00;174.00;5.44;994.76;
2012-01-03 11:00:00+01;0.86;3.17;5.39;223.00;281.00;164.00;6.51;994.32;
2012-01-03 12:00:00+01;1.36;3.18;4.97;201.00;250.00;237.00;7.03;994.00;
2012-01-03 13:00:00+01;0.79;2.88;4.94;219.00;275.00;206.00;7.75;993.76;
2012-01-03 14:00:00+01;1.06;2.99;4.88;190.00;252.00;223.00;7.50;993.67;
2012-01-03 15:00:00+01;0.99;2.56;4.01;203.00;252.00;254.00;7.06;993.23;
2012-01-03 16:00:00+01;0.56;2.20;4.04;191.00;259.00;207.00;6.11;992.81;
2012-01-03 17:00:00+01;0.48;1.32;2.24;181.00;236.00;199.00;5.07;992.38;
2012-01-03 18:00:00+01;0.57;1.27;2.01;168.00;211.00;248.00;4.22;991.66;
2012-01-03 19:00:00+01;1.19;2.57;3.96;176.00;213.00;249.00;3.98;990.67;
2012-01-03 20:00:00+01;0.93;2.11;3.21;170.00;210.00;248.00;4.06;989.59;
2012-01-03 21:00:00+01;0.87;1.53;2.16;169.00;191.00;214.00;4.16;988.29;
2012-01-03 22:00:00+01;0.68;1.45;2.21;170.00;210.00;239.00;5.09;986.80;
2012-01-03 23:00:00+01;0.97;3.12;5.29;187.00;244.00;234.00;7.63;985.68;
