time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-01-01 00:00:00+01;0.30;0.63;0.93;273.00;274.00;218.00;0.70;988.80;
2013-01-01 01:00:00+01;0.22;0.48;0.75;213.00;243.00;223.00;0.76;988.22;
2013-01-01 02:00:00+01;0.22;0.53;0.84;137.00;170.00;217.00;1.04;987.80;
2013-01-01 03:00:00+01;0.28;0.58;0.83;154.00;124.00;147.00;0.84;987.11;
2013-01-01 04:00:00+01;0.36;0.75;1.09;114.00;105.00;145.00;0.44;986.60;
2013-01-01 05:00:00+01;0.24;0.59;0.92;150.00;163.00;191.00;0.03;985.98;
2013-01-01 06:00:00+01;0.14;0.46;0.77;210.00;209.00;172.00;-0.65;985.66;
2013-01-01 07:00:00+01;0.20;0.50;0.80;180.00;164.00;189.00;-0.30;985.39;
2013-01-01 08:00:00+01;0.22;0.53;0.84;245.00;249.00;188.00;-0.43;985.46;
2013-01-01 09:00:00+01;0.17;0.51;0.90;208.00;259.00;192.00;1.10;985.30;
2013-01-01 10:00:00+01;0.18;0.51;0.82;212.00;246.00;222.00;4.54;985.12;
2013-01-01 11:00:00+01;0.14;0.45;0.78;174.00;220.00;247.00;7.77;984.93;
2013-01-01 12:00:00+01;0.46;1.08;1.65;137.00;173.00;225.00;10.20;984.61;
2013-01-01 13:00:00+01;0.28;0.69;1.09;153.00;176.00;213.00;11.25;984.34;
2013-01-01 14:00:00+01;0.38;1.07;1.64;192.00;243.00;248.00;11.07;984.10;
2013-01-01 15:00:00+01;0.40;0.96;1.45;235.00;260.00;245.00;9.40;983.87;
2013-01-01 16:00:00+01;0.32;0.53;0.76;213.00;244.00;235.00;6.48;983.94;
2013-01-01 17:00:00+01;0.41;0.64;0.87;228.00;222.00;238.00;3.92;984.02;
2013-01-01 18:00:00+01;0.35;0.75;1.10;147.00;114.00;135.00;2.40;984.11;
2013-01-01 19:00:00+01;0.26;0.55;0.80;176.00;150.00;185.00;1.66;984.25;
2013-01-01 20:00:00+01;0.32;0.67;1.01;252.00;258.00;229.00;0.15;984.56;
2013-01-01 21:00:00+01;0.31;0.83;1.38;195.00;251.00;266.00;-0.24;985.05;
2013-01-01 22:00:00+01;0.50;0.93;1.33;171.00;191.00;220.00;0.03;985.49;
2013-01-01 23:00:00+01;0.17;0.49;0.84;148.00;183.00;236.00;-0.25;985.71;
2013-01-02 00:00:00+01;0.27;1.01;1.71;218.00;247.00;216.00;-0.71;985.81;
2013-01-02 01:00:00+01;0.36;1.22;2.19;188.00;244.00;283.00;-0.53;986.22;
2013-01-02 02:00:00+01;0.68;1.82;2.88;195.00;243.00;263.00;-0.60;986.87;
2013-01-02 03:00:00+01;0.98;2.38;3.65;198.00;242.00;267.00;-0.89;987.18;
2013-01-02 04:00:00+01;1.03;2.53;3.84;197.00;242.00;246.00;-0.74;987.60;
2013-01-02 05:00:00+01;0.17;0.64;1.15;176.00;233.00;225.00;-0.88;988.07;
2013-01-02 06:00:00+01;0.26;0.67;1.06;155.00;123.00;150.00;-0.85;988.91;
2013-01-02 07:00:00+01;0.20;0.48;0.78;173.00;226.00;237.00;-0.95;989.73;
2013-01-02 08:00:00+01;0.46;0.81;1.10;218.00;240.00;245.00;-0.64;990.37;
2013-01-02 09:00:00+01;0.53;1.46;2.24;243.00;283.00;259.00;0.00;991.35;
2013-01-02 10:00:00+01;0.55;1.30;2.09;192.00;251.00;213.00;0.83;992.08;
2013-01-02 11:00:00+01;0.64;2.14;3.71;193.00;252.00;233.00;1.28;992.70;
2013-01-02 12:00:00+01;0.62;2.52;4.45;189.00;256.00;240.00;1.30;993.24;
2013-01-02 13:00:00+01;0.87;2.53;4.15;198.00;256.00;228.00;1.16;993.90;
2013-01-02 14:00:00+01;0.57;2.08;3.66;214.00;276.00;224.00;1.27;994.47;
2013-01-02 15:00:00+01;0.49;1.77;3.02;206.00;269.00;238.00;1.50;994.93;
2013-01-02 16:00:00+01;0.57;1.85;3.07;222.00;272.00;259.00;1.51;995.60;
2013-01-02 17:00:00+01;0.62;1.95;3.30;223.00;282.00;230.00;1.77;996.19;
2013-01-02 18:00:00+01;0.47;1.67;2.86;230.00;287.00;233.00;1.99;996.89;
2013-01-02 19:00:00+01;0.71;2.68;4.83;209.00;273.00;231.00;2.13;997.50;
2013-01-02 20:00:00+01;0.61;2.36;4.27;204.00;275.00;220.00;2.76;997.90;
2013-01-02 21:00:00+01;0.68;2.15;3.62;202.00;260.00;256.00;2.74;998.48;
2013-01-02 22:00:00+01;0.77;2.84;4.98;201.00;263.00;241.00;2.73;998.90;
2013-01-02 23:00:00+01;0.74;2.78;4.91;209.00;268.00;228.00;2.92;999.34;
2013-01-03 00:00:00+01;0.76;2.56;4.23;226.00;277.00;267.00;2.62;999.70;
2013-01-03 01:00:00+01;0.68;2.23;3.78;208.00;272.00;264.00;2.29;999.94;
2013-01-03 02:00:00+01;0.75;2.47;4.19;200.00;264.00;248.00;2.71;1000.07;
2013-01-03 03:00:00+01;0.69;2.47;4.33;218.00;277.00;217.00;2.82;1000.11;
2013-01-03 04:00:00+01;0.78;2.57;4.34;211.00;273.00;285.00;2.83;999.99;
2013-01-03 05:00:00+01;0.67;2.59;4.51;208.00;274.00;253.00;2.90;1000.03;
2013-01-03 06:00:00+01;0.88;2.92;4.91;189.00;255.00;247.00;3.17;999.87;
2013-01-03 07:00:00+01;0.69;2.03;3.42;187.00;252.00;226.00;2.93;999.54;
2013-01-03 08:00:00+01;0.71;2.76;4.83;175.00;252.00;228.00;2.95;999.17;
2013-01-03 09:00:00+01;0.80;2.98;5.44;181.00;259.00;182.00;3.65;999.00;
2013-01-03 10:00:00+01;1.04;3.31;5.53;183.00;251.00;220.00;4.02;998.53;
2013-01-03 11:00:00+01;0.86;3.63;6.48;186.00;259.00;181.00;3.67;997.95;
2013-01-03 12:00:00+01;1.00;3.21;5.54;184.00;259.00;202.00;1.91;996.74;
2013-01-03 13:00:00+01;1.24;4.16;7.04;193.00;258.00;227.00;1.85;995.40;
2013-01-03 14:00:00+01;1.53;4.79;7.51;197.00;250.00;256.00;2.15;994.74;
2013-01-03 15:00:00+01;1.97;5.20;7.88;200.00;241.00;290.00;2.33;994.51;
2013-01-03 16:00:00+01;0.88;3.60;6.68;183.00;265.00;190.00;3.13;994.48;
2013-01-03 17:00:00+01;1.24;4.44;8.07;192.00;259.00;259.00;3.66;994.42;
