time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-01-01 00:00:00+01;0.51;1.36;2.17;135.00;55.00;110.00;0.31;993.77;
2014-01-01 01:00:00+01;0.36;1.04;1.80;143.00;74.00;122.00;0.27;993.54;
2014-01-01 02:00:00+01;0.46;1.37;2.21;131.00;62.00;114.00;0.14;993.49;
2014-01-01 03:00:00+01;0.20;0.66;1.22;190.00;87.00;146.00;0.45;993.02;
2014-01-01 04:00:00+01;0.37;0.91;1.43;216.00;63.00;79.00;0.20;992.74;
2014-01-01 05:00:00+01;0.44;1.04;1.66;138.00;49.00;98.00;-0.01;992.56;
2014-01-01 06:00:00+01;0.51;1.21;1.85;144.00;56.00;95.00;-0.30;992.48;
2014-01-01 07:00:00+01;0.54;1.37;2.14;151.00;47.00;99.00;-0.53;992.32;
2014-01-01 08:00:00+01;0.42;1.12;1.75;182.00;49.00;100.00;-0.67;992.51;
2014-01-01 09:00:00+01;0.22;0.71;1.28;195.00;100.00;109.00;-0.54;992.65;
2014-01-01 10:00:00+01;0.18;0.66;1.22;220.00;241.00;127.00;-0.29;992.73;
2014-01-01 11:00:00+01;0.31;0.83;1.35;152.00;209.00;230.00;0.25;992.45;
2014-01-01 12:00:00+01;0.38;1.07;1.68;148.00;209.00;253.00;0.72;992.17;
2014-01-01 13:00:00+01;0.25;0.74;1.34;143.00;198.00;234.00;1.22;992.14;
2014-01-01 14:00:00+01;0.41;1.19;1.98;83.00;127.00;166.00;2.02;991.80;
2014-01-01 15:00:00+01;0.21;0.80;1.44;174.00;94.00;149.00;1.97;991.84;
2014-01-01 16:00:00+01;0.37;1.03;1.73;131.00;67.00;120.00;1.44;991.78;
2014-01-01 17:00:00+01;0.20;0.72;1.26;207.00;102.00;106.00;1.62;991.60;
2014-01-01 18:00:00+01;0.30;0.81;1.33;193.00;62.00;94.00;1.67;991.44;
2014-01-01 19:00:00+01;0.08;0.36;0.71;235.00;184.00;141.00;1.57;991.45;
2014-01-01 20:00:00+01;0.20;0.44;0.74;204.00;197.00;200.00;0.79;991.42;
2014-01-01 21:00:00+01;0.24;0.43;0.68;216.00;248.00;267.00;0.05;991.28;
2014-01-01 22:00:00+01;0.25;0.52;0.77;244.00;248.00;210.00;-1.01;991.12;
2014-01-01 23:00:00+01;0.20;0.44;0.70;218.00;242.00;254.00;-1.90;990.67;
2014-01-02 00:00:00+01;0.17;0.51;0.88;222.00;286.00;177.00;-2.04;990.24;
2014-01-02 01:00:00+01;0.15;0.47;0.88;162.00;191.00;229.00;-2.33;989.82;
2014-01-02 02:00:00+01;0.11;0.49;0.95;178.00;245.00;173.00;-2.56;989.41;
2014-01-02 03:00:00+01;0.08;0.42;0.90;225.00;217.00;137.00;-2.57;988.88;
2014-01-02 04:00:00+01;0.09;0.40;0.85;223.00;246.00;135.00;-2.62;988.20;
2014-01-02 05:00:00+01;0.11;0.44;0.94;234.00;236.00;112.00;-3.10;987.75;
2014-01-02 06:00:00+01;0.32;0.66;1.15;245.00;277.00;252.00;-3.62;987.40;
