time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-01-01 00:00:00+01;0.18;0.48;1.08;189.00;232.00;250.00;-8.03;1001.24;
2016-01-01 01:00:00+01;0.31;0.77;1.26;235.00;279.00;253.00;-8.87;1000.90;
2016-01-01 02:00:00+01;0.32;0.70;1.14;219.00;265.00;219.00;-9.15;1000.52;
2016-01-01 03:00:00+01;0.28;0.70;1.21;235.00;268.00;223.00;-9.47;1000.36;
2016-01-01 04:00:00+01;0.24;0.74;1.27;233.00;283.00;197.00;-9.85;1000.12;
2016-01-01 05:00:00+01;0.20;0.66;1.21;213.00;271.00;155.00;-10.17;1000.19;
2016-01-01 06:00:00+01;0.30;0.60;1.01;214.00;222.00;213.00;-10.16;999.88;
2016-01-01 07:00:00+01;0.36;0.93;1.44;253.00;287.00;220.00;-10.65;999.99;
2016-01-01 08:00:00+01;0.22;0.68;1.29;190.00;261.00;196.00;-10.28;1000.40;
2016-01-01 09:00:00+01;0.43;0.87;1.41;180.00;215.00;250.00;-8.92;1000.26;
2016-01-01 10:00:00+01;0.20;0.52;0.90;151.00;200.00;258.00;-6.08;999.97;
2016-01-01 11:00:00+01;0.17;0.61;1.08;150.00;198.00;253.00;-3.50;999.70;
2016-01-01 12:00:00+01;0.36;1.15;1.98;130.00;141.00;184.00;-2.11;999.16;
2016-01-01 13:00:00+01;0.40;1.40;2.42;168.00;97.00;166.00;-2.12;998.88;
2016-01-01 14:00:00+01;0.38;1.30;2.25;141.00;91.00;145.00;-2.90;998.81;
2016-01-01 15:00:00+01;0.42;1.35;2.26;133.00;95.00;158.00;-3.88;998.85;
2016-01-01 16:00:00+01;0.43;1.61;2.91;121.00;90.00;158.00;-4.80;999.14;
2016-01-01 17:00:00+01;0.45;1.78;3.22;138.00;91.00;159.00;-6.03;999.55;
2016-01-01 18:00:00+01;0.50;2.05;3.67;137.00;73.00;134.00;-6.82;999.77;
2016-01-01 19:00:00+01;0.53;2.28;4.12;162.00;72.00;139.00;-7.64;999.97;
2016-01-01 20:00:00+01;0.54;2.32;4.37;171.00;71.00;141.00;-8.59;1000.07;
2016-01-01 21:00:00+01;0.58;2.33;4.10;146.00;71.00;141.00;-9.45;1000.16;
2016-01-01 22:00:00+01;0.57;2.35;4.20;183.00;76.00;141.00;-10.16;1000.38;
2016-01-01 23:00:00+01;0.62;2.68;4.99;177.00;67.00;134.00;-10.63;1000.30;
2016-01-02 00:00:00+01;0.58;2.14;3.88;144.00;74.00;148.00;-10.91;1000.19;
2016-01-02 01:00:00+01;0.59;2.49;4.58;172.00;73.00;142.00;-11.25;1000.00;
2016-01-02 02:00:00+01;0.65;2.42;4.24;163.00;64.00;125.00;-11.85;1000.01;
2016-01-02 03:00:00+01;0.46;1.87;3.40;131.00;75.00;141.00;-11.36;999.95;
2016-01-02 04:00:00+01;0.73;2.64;4.76;139.00;82.00;147.00;-11.02;999.78;
2016-01-02 05:00:00+01;0.62;2.64;4.81;159.00;85.00;153.00;-11.00;999.81;
2016-01-02 06:00:00+01;0.56;2.66;5.17;166.00;80.00;157.00;-11.26;999.81;
2016-01-02 07:00:00+01;0.52;2.36;4.38;197.00;77.00;150.00;-12.02;1000.00;
2016-01-02 08:00:00+01;0.61;2.43;4.64;156.00;75.00;147.00;-11.99;1000.18;
2016-01-02 09:00:00+01;0.69;2.78;5.07;157.00;78.00;145.00;-11.20;1000.14;
2016-01-02 10:00:00+01;0.87;3.14;5.79;143.00;85.00;154.00;-10.22;999.91;
2016-01-02 11:00:00+01;0.76;3.03;5.53;183.00;83.00;153.00;-9.64;999.69;
2016-01-02 12:00:00+01;0.76;3.14;5.97;189.00;72.00;146.00;-8.90;999.51;
2016-01-02 13:00:00+01;0.79;3.24;5.85;141.00;69.00;134.00;-8.30;999.42;
2016-01-02 14:00:00+01;0.78;3.41;6.42;202.00;72.00;145.00;-7.74;999.21;
2016-01-02 15:00:00+01;0.75;3.38;6.49;148.00;72.00;142.00;-7.93;999.25;
2016-01-02 16:00:00+01;0.72;3.43;6.53;180.00;72.00;146.00;-8.57;999.39;
2016-01-02 17:00:00+01;0.84;3.44;6.24;151.00;74.00;135.00;-9.03;999.51;
2016-01-02 18:00:00+01;0.90;3.48;6.30;122.00;79.00;138.00;-9.36;999.43;
2016-01-02 19:00:00+01;0.97;3.96;7.29;175.00;77.00;144.00;-9.61;999.25;
2016-01-02 20:00:00+01;0.82;3.35;6.22;152.00;78.00;146.00;-10.08;999.10;
2016-01-02 21:00:00+01;0.77;3.02;5.55;165.00;75.00;147.00;-10.80;999.06;
2016-01-02 22:00:00+01;0.68;3.26;6.19;178.00;74.00;151.00;-11.36;998.90;
2016-01-02 23:00:00+01;0.72;3.24;6.01;163.00;72.00;147.00;-12.04;998.64;
2016-01-03 00:00:00+01;0.63;2.67;5.13;192.00;75.00;150.00;-12.66;998.33;
2016-01-03 01:00:00+01;0.71;3.08;5.71;177.00;72.00;140.00;-13.13;997.92;
2016-01-03 02:00:00+01;0.66;2.99;5.75;185.00;73.00;148.00;-13.53;997.66;
2016-01-03 03:00:00+01;0.69;3.08;5.70;166.00;75.00;148.00;-13.90;997.39;
2016-01-03 04:00:00+01;0.82;2.99;5.37;166.00;73.00;139.00;-14.25;997.15;
2016-01-03 05:00:00+01;0.58;2.59;4.83;171.00;76.00;147.00;-14.49;996.76;
2016-01-03 06:00:00+01;0.63;2.54;4.63;194.00;73.00;144.00;-14.59;996.44;
2016-01-03 07:00:00+01;0.78;2.60;4.47;162.00;71.00;127.00;-14.83;996.30;
2016-01-03 08:00:00+01;0.68;2.80;4.83;161.00;71.00;138.00;-14.84;996.24;
2016-01-03 09:00:00+01;0.60;2.67;5.04;164.00;72.00;151.00;-14.61;995.63;
